0	0
0.0333333	0.390992
0.0666667	0.433251
0.1	0.451803
0.133333	0.462971
0.166667	0.470385
0.2	0.475422
0.233333	0.478859
0.266667	0.481885
0.3	0.483422
0.333333	0.483801
0.366667	0.483616
0.4	0.483378
0.433333	0.482371
0.466667	0.481427
0.5	0.479247
0.533333	0.476237
0.566667	0.47309
0.6	0.470485
0.633333	0.467012
0.666667	0.465439
0.7	0.464892
0.733333	0.463207
0.766667	0.462277
0.8	0.460531
0.833333	0.457004
0.866667	0.457014
0.9	0.456066
0.933333	0.45346
0.966667	0.44835
1	0.442866
1.03333	0.438813
1.06667	0.436245
1.1	0.433418
1.13333	0.429872
1.16667	0.425861
1.2	0.422101
1.23333	0.417938
1.26667	0.411881
1.3	0.403443
1.33333	0.391164
1.36667	0.377972
1.4	0.36519
1.43333	0.356468
1.46667	0.353317
1.5	0.355603
1.53333	0.36221
1.56667	0.373286
1.6	0.386953
1.63333	0.401428
1.66667	0.414883
1.7	0.425309
1.73333	0.434748
1.76667	0.441897
1.8	0.445933
1.83333	0.44823
1.86667	0.448163
1.9	0.451663
1.93333	0.452952
1.96667	0.456251
2	0.4566
2.03333	0.457025
2.06667	0.456664
2.1	0.454259
2.13333	0.449861
2.16667	0.447389
2.2	0.451311
2.23333	0.459524
2.26667	0.459937
2.3	0.4573
2.33333	0.458054
2.36667	0.462788
2.4	0.468143
2.43333	0.466149
2.46667	0.457905
2.5	0.456011
2.53333	0.454362
2.56667	0.455579
2.6	0.456713
2.63333	0.460735
2.66667	0.461193
2.7	0.46181
2.73333	0.462635
2.76667	0.463152
2.8	0.462892
2.83333	0.463623
2.86667	0.466743
2.9	0.466957
2.93333	0.469264
2.96667	0.469312
3	0.467894
3.03333	0.465509
3.06667	0.462175
3.1	0.46018
3.13333	0.456044
3.16667	0.451724
3.2	0.450169
3.23333	0.450756
3.26667	0.45164
3.3	0.452277
3.33333	0.453873
3.36667	0.456014
3.4	0.458656
3.43333	0.459358
3.46667	0.457249
3.5	0.445627
3.53333	0.444228
3.56667	0.442817
3.6	0.439055
3.63333	0.43391
3.66667	0.427574
3.7	0.421336
3.73333	0.41665
3.76667	0.412745
3.8	0.405015
3.83333	0.399837
3.86667	0.396281
3.9	0.388745
3.93333	0.377982
3.96667	0.36912
4	0.362118
4.03333	0.358316
4.06667	0.358578
4.1	0.361852
4.13333	0.369705
4.16667	0.381173
4.2	0.395098
4.23333	0.409534
4.26667	0.424872
4.3	0.438131
4.33333	0.44277
4.36667	0.4459
4.4	0.447995
4.43333	0.450352
4.46667	0.453499
4.5	0.452675
4.53333	0.456594
4.56667	0.457531
4.6	0.456039
4.63333	0.451817
4.66667	0.445606
4.7	0.443096
4.73333	0.441229
4.76667	0.446068
4.8	0.447134
4.83333	0.446068
4.86667	0.440774
4.9	0.438831
4.93333	0.438232
4.96667	0.440175
5	0.443891
5.03333	0.450665
5.06667	0.457689
5.1	0.463643
5.13333	0.465909
5.16667	0.466412
5.2	0.466431
5.23333	0.466492
5.26667	0.467777
5.3	0.468422
5.33333	0.469403
5.36667	0.469106
5.4	0.468454
5.43333	0.467426
5.46667	0.464935
5.5	0.46201
5.53333	0.458453
5.56667	0.454785
5.6	0.450538
5.63333	0.448201
5.66667	0.445482
5.7	0.442955
5.73333	0.436006
5.76667	0.437948
5.8	0.437501
5.83333	0.436664
5.86667	0.434581
5.9	0.432384
5.93333	0.430098
5.96667	0.429093
6	0.427991
6.03333	0.42452
6.06667	0.416091
6.1	0.406004
6.13333	0.395399
6.16667	0.385909
6.2	0.376659
6.23333	0.366869
6.26667	0.35768
6.3	0.345392
6.33333	0.331678
6.36667	0.31935
6.4	0.312352
6.43333	0.314972
6.46667	0.325768
6.5	0.340436
6.53333	0.359452
6.56667	0.370837
6.6	0.384139
6.63333	0.397295
6.66667	0.407846
6.7	0.414302
6.73333	0.417893
6.76667	0.420571
6.8	0.424319
6.83333	0.428695
6.86667	0.434396
6.9	0.439471
6.93333	0.442313
6.96667	0.442001
7	0.440074
7.03333	0.438184
7.06667	0.436198
7.1	0.436859
7.13333	0.434591
7.16667	0.432113
7.2	0.432195
7.23333	0.434301
7.26667	0.437802
7.3	0.440202
7.33333	0.437244
7.36667	0.43408
7.4	0.43149
7.43333	0.43147
7.46667	0.433836
7.5	0.440147
7.53333	0.447022
7.56667	0.450316
7.6	0.4572
7.63333	0.459666
7.66667	0.461429
7.7	0.463781
7.73333	0.466834
7.76667	0.471578
7.8	0.474465
7.83333	0.477904
7.86667	0.48044
7.9	0.483004
7.93333	0.482997
7.96667	0.482744
8	0.482772
8.03333	0.482053
8.06667	0.480314
8.1	0.477904
8.13333	0.475783
8.16667	0.473862
8.2	0.473018
8.23333	0.47199
8.26667	0.472319
8.3	0.471394
8.33333	0.469147
8.36667	0.465302
8.4	0.463417
8.43333	0.462332
8.46667	0.46074
8.5	0.452164
8.53333	0.435806
8.56667	0.415277
8.6	0.39733
8.63333	0.385716
8.66667	0.382106
8.7	0.386987
8.73333	0.38885
8.76667	0.389709
8.8	0.390563
8.83333	0.390965
8.86667	0.39253
8.9	0.392527
8.93333	0.397602
8.96667	0.40374
9	0.408339
9.03333	0.411224
9.06667	0.412586
9.1	0.411578
9.13333	0.408956
9.16667	0.406257
9.2	0.406061
9.23333	0.406274
9.26667	0.408644
9.3	0.412442
9.33333	0.416591
9.36667	0.42025
9.4	0.423545
9.43333	0.427902
9.46667	0.429668
9.5	0.431687
9.53333	0.43417
9.56667	0.435559
9.6	0.435437
9.63333	0.43427
9.66667	0.435528
9.7	0.437583
9.73333	0.438206
9.76667	0.437048
9.8	0.435999
9.83333	0.434838
