0	0
0.0333333	0.380907
0.0666667	0.364908
0.1	0.375049
0.133333	0.383101
0.166667	0.388267
0.2	0.390683
0.233333	0.391249
0.266667	0.391007
0.3	0.387356
0.333333	0.381133
0.366667	0.371683
0.4	0.360963
0.433333	0.348889
0.466667	0.338721
0.5	0.331796
0.533333	0.326295
0.566667	0.323644
0.6	0.323209
0.633333	0.323272
0.666667	0.321934
0.7	0.319454
0.733333	0.317005
0.766667	0.31601
0.8	0.317309
0.833333	0.320095
0.866667	0.319923
0.9	0.322318
0.933333	0.326222
0.966667	0.331817
1	0.333137
1.03333	0.338009
1.06667	0.339927
1.1	0.336998
1.13333	0.336137
1.16667	0.326687
1.2	0.317889
1.23333	0.309787
1.26667	0.305487
1.3	0.304202
1.33333	0.303153
1.36667	0.303502
1.4	0.304529
1.43333	0.310431
1.46667	0.314563
1.5	0.319635
1.53333	0.326804
1.56667	0.328121
1.6	0.330137
1.63333	0.328907
1.66667	0.330678
1.7	0.33096
1.73333	0.332492
1.76667	0.335145
1.8	0.339028
1.83333	0.343033
1.86667	0.345188
1.9	0.344917
1.93333	0.343722
1.96667	0.341114
2	0.338398
2.03333	0.335051
2.06667	0.332881
2.1	0.330803
2.13333	0.331121
2.16667	0.329894
2.2	0.328563
2.23333	0.331291
2.26667	0.338583
2.3	0.347644
2.33333	0.35254
2.36667	0.353713
2.4	0.355104
2.43333	0.361227
2.46667	0.371664
2.5	0.386259
2.53333	0.402663
2.56667	0.421076
2.6	0.436508
2.63333	0.446118
2.66667	0.45143
2.7	0.45356
2.73333	0.452843
2.76667	0.452868
2.8	0.449406
2.83333	0.448709
2.86667	0.451515
2.9	0.449748
2.93333	0.445357
2.96667	0.437548
3	0.424843
3.03333	0.409364
3.06667	0.392957
3.1	0.378973
3.13333	0.366379
3.16667	0.357396
3.2	0.350546
3.23333	0.346509
3.26667	0.343961
3.3	0.342466
3.33333	0.34145
3.36667	0.339685
3.4	0.335436
3.43333	0.332648
3.46667	0.330877
3.5	0.332145
3.53333	0.335354
3.56667	0.340259
3.6	0.344197
3.63333	0.344949
3.66667	0.345155
3.7	0.342355
3.73333	0.337001
3.76667	0.333832
3.8	0.331002
3.83333	0.329689
3.86667	0.330118
3.9	0.328104
3.93333	0.32614
3.96667	0.323788
4	0.320146
4.03333	0.318796
4.06667	0.31985
4.1	0.322728
4.13333	0.326517
4.16667	0.329335
4.2	0.33013
4.23333	0.330225
4.26667	0.329996
4.3	0.329976
4.33333	0.331973
4.36667	0.335053
4.4	0.339256
4.43333	0.342605
4.46667	0.34553
4.5	0.348629
4.53333	0.348597
4.56667	0.347154
4.6	0.346606
4.63333	0.346661
4.66667	0.346689
4.7	0.341941
4.73333	0.33668
4.76667	0.336372
4.8	0.343435
4.83333	0.353871
4.86667	0.362975
4.9	0.369532
4.93333	0.377162
4.96667	0.385263
5	0.395364
5.03333	0.40781
5.06667	0.42455
5.1	0.437443
5.13333	0.449372
5.16667	0.458482
5.2	0.467206
5.23333	0.475314
5.26667	0.480905
5.3	0.481526
5.33333	0.475423
5.36667	0.462759
5.4	0.444578
5.43333	0.42343
5.46667	0.401794
5.5	0.38293
5.53333	0.364519
5.56667	0.350969
5.6	0.341676
5.63333	0.330151
5.66667	0.323436
5.7	0.322683
5.73333	0.322474
5.76667	0.31994
5.8	0.317526
5.83333	0.315814
5.86667	0.318605
5.9	0.324203
5.93333	0.331209
5.96667	0.339148
6	0.344441
6.03333	0.347281
6.06667	0.347483
6.1	0.34397
6.13333	0.338022
6.16667	0.333935
6.2	0.331723
6.23333	0.331178
6.26667	0.330427
6.3	0.328878
6.33333	0.326698
6.36667	0.324869
6.4	0.325322
6.43333	0.3282
6.46667	0.331727
6.5	0.335478
6.53333	0.33777
6.56667	0.338217
6.6	0.336609
6.63333	0.333904
6.66667	0.33173
6.7	0.333371
6.73333	0.335715
6.76667	0.338785
6.8	0.341344
6.83333	0.342809
6.86667	0.344364
6.9	0.344958
6.93333	0.344255
6.96667	0.342246
7	0.340367
7.03333	0.338864
7.06667	0.338093
7.1	0.337876
7.13333	0.338868
7.16667	0.340262
7.2	0.337037
7.23333	0.336345
7.26667	0.341396
7.3	0.350944
7.33333	0.359515
7.36667	0.364797
7.4	0.369655
7.43333	0.374908
7.46667	0.381576
7.5	0.38989
7.53333	0.401391
7.56667	0.416408
7.6	0.431066
7.63333	0.444143
7.66667	0.452469
7.7	0.456316
7.73333	0.459314
7.76667	0.462746
7.8	0.464961
7.83333	0.466565
7.86667	0.4659
7.9	0.463512
7.93333	0.45737
7.96667	0.447381
8	0.433023
8.03333	0.414836
8.06667	0.393754
8.1	0.371368
8.13333	0.349752
8.16667	0.333357
8.2	0.32649
8.23333	0.328896
8.26667	0.332716
8.3	0.338037
8.33333	0.343422
8.36667	0.34642
8.4	0.347672
8.43333	0.341377
8.46667	0.334297
8.5	0.32348
8.53333	0.32208
8.56667	0.324775
8.6	0.328923
8.63333	0.333717
8.66667	0.337527
8.7	0.338697
8.73333	0.335781
8.76667	0.330433
8.8	0.326637
8.83333	0.322982
8.86667	0.322432
8.9	0.32472
8.93333	0.327857
8.96667	0.331033
9	0.333787
9.03333	0.336172
9.06667	0.337604
9.1	0.338357
9.13333	0.338073
9.16667	0.336958
9.2	0.335589
9.23333	0.33481
9.26667	0.335745
9.3	0.339637
9.33333	0.343568
9.36667	0.348252
9.4	0.351657
9.43333	0.353757
9.46667	0.353285
9.5	0.354208
9.53333	0.353286
9.56667	0.351587
9.6	0.349971
9.63333	0.34932
9.66667	0.345326
9.7	0.341
9.73333	0.342121
9.76667	0.350815
9.8	0.361811
9.83333	0.373873
9.86667	0.383916
9.9	0.39262
9.93333	0.403438
9.96667	0.416221
10	0.429893
10.0333	0.443148
10.0667	0.454172
10.1	0.463271
10.1333	0.471725
10.1667	0.479206
10.2	0.484504
10.2333	0.486709
10.2667	0.487488
10.3	0.485262
10.3333	0.478623
10.3667	0.467371
10.4	0.452437
10.4333	0.429876
10.4667	0.405112
10.5	0.381344
10.5333	0.362503
10.5667	0.350885
10.6	0.34415
10.6333	0.340387
10.6667	0.338308
10.7	0.336607
10.7333	0.334643
10.7667	0.33129
10.8	0.32709
10.8333	0.324269
10.8667	0.325034
10.9	0.32932
10.9333	0.33296
10.9667	0.335797
11	0.339206
11.0333	0.343744
11.0667	0.345784
11.1	0.343935
