0	0
0.0333333	0.361022
0.0666667	0.314654
0.1	0.29575
0.133333	0.288966
0.166667	0.288034
0.2	0.290064
0.233333	0.293032
0.266667	0.294932
0.3	0.297566
0.333333	0.299156
0.366667	0.300361
0.4	0.301318
0.433333	0.301765
0.466667	0.301151
0.5	0.30005
0.533333	0.298915
0.566667	0.29793
0.6	0.297212
0.633333	0.297095
0.666667	0.296914
0.7	0.296534
0.733333	0.297427
0.766667	0.298971
0.8	0.298466
0.833333	0.297592
0.866667	0.296688
0.9	0.297137
0.933333	0.297406
0.966667	0.296856
1	0.297052
1.03333	0.297054
1.06667	0.297117
1.1	0.29766
1.13333	0.297975
1.16667	0.29818
1.2	0.297891
1.23333	0.297934
1.26667	0.297671
1.3	0.297949
1.33333	0.298279
1.36667	0.298142
1.4	0.298407
1.43333	0.298357
1.46667	0.298652
1.5	0.298378
1.53333	0.298539
1.56667	0.298824
1.6	0.29921
1.63333	0.299218
1.66667	0.299302
1.7	0.29913
1.73333	0.298971
1.76667	0.299073
1.8	0.299225
1.83333	0.299515
1.86667	0.299726
1.9	0.299683
1.93333	0.299381
1.96667	0.299342
2	0.299775
2.03333	0.299782
2.06667	0.300145
2.1	0.299885
2.13333	0.299651
2.16667	0.299616
2.2	0.299283
2.23333	0.299287
2.26667	0.299322
2.3	0.29962
2.33333	0.300173
2.36667	0.301379
2.4	0.303368
2.43333	0.305266
2.46667	0.307947
2.5	0.309944
2.53333	0.310055
2.56667	0.310188
2.6	0.308209
2.63333	0.306031
2.66667	0.302973
2.7	0.298337
2.73333	0.293987
2.76667	0.293081
2.8	0.294416
2.83333	0.295997
2.86667	0.297146
2.9	0.295777
2.93333	0.292821
2.96667	0.29037
3	0.288611
3.03333	0.287994
3.06667	0.288119
3.1	0.289108
3.13333	0.29087
3.16667	0.292514
3.2	0.29235
3.23333	0.29184
3.26667	0.290853
3.3	0.290337
3.33333	0.290221
3.36667	0.290295
3.4	0.290747
3.43333	0.291658
3.46667	0.29236
3.5	0.292501
3.53333	0.292495
3.56667	0.292658
3.6	0.292996
3.63333	0.293467
3.66667	0.294036
3.7	0.294363
3.73333	0.295074
3.76667	0.294735
3.8	0.294617
3.83333	0.294776
3.86667	0.294722
3.9	0.294927
3.93333	0.294663
3.96667	0.29413
4	0.293607
4.03333	0.293857
4.06667	0.293672
4.1	0.293247
4.13333	0.293211
4.16667	0.293404
4.2	0.293434
4.23333	0.293559
4.26667	0.29342
4.3	0.293213
4.33333	0.293277
4.36667	0.293357
4.4	0.29369
4.43333	0.293772
4.46667	0.294514
4.5	0.294744
4.53333	0.294818
4.56667	0.295582
4.6	0.297768
4.63333	0.299191
4.66667	0.299568
4.7	0.299777
4.73333	0.299758
4.76667	0.300659
4.8	0.302027
4.83333	0.302081
4.86667	0.302015
4.9	0.30138
4.93333	0.298478
4.96667	0.294885
5	0.289277
5.03333	0.287615
5.06667	0.286748
5.1	0.2879
5.13333	0.290078
5.16667	0.292046
5.2	0.292423
5.23333	0.294801
5.26667	0.293542
5.3	0.291549
5.33333	0.289623
5.36667	0.288527
5.4	0.28615
5.43333	0.28225
5.46667	0.277122
5.5	0.275403
5.53333	0.285289
5.56667	0.283533
5.6	0.281416
5.63333	0.280959
5.66667	0.279124
5.7	0.279206
5.73333	0.270012
5.76667	0.264725
5.8	0.262265
5.83333	0.262076
5.86667	0.264452
5.9	0.267761
5.93333	0.270073
5.96667	0.27132
6	0.274279
6.03333	0.280205
6.06667	0.285809
6.1	0.289701
6.13333	0.291188
6.16667	0.289916
6.2	0.285155
6.23333	0.280958
6.26667	0.280569
6.3	0.288825
6.33333	0.298201
6.36667	0.300507
6.4	0.287334
6.43333	0.272397
6.46667	0.266225
6.5	0.267276
6.53333	0.272481
6.56667	0.276339
6.6	0.27566
6.63333	0.275154
6.66667	0.280426
6.7	0.294541
6.73333	0.303821
6.76667	0.30555
6.8	0.300037
6.83333	0.291715
6.86667	0.28476
6.9	0.282317
6.93333	0.281425
6.96667	0.280229
7	0.277868
7.03333	0.273169
7.06667	0.267325
7.1	0.265551
7.13333	0.265454
7.16667	0.261753
7.2	0.255595
7.23333	0.247659
7.26667	0.243133
7.3	0.240708
7.33333	0.240077
7.36667	0.241488
7.4	0.244581
7.43333	0.251024
7.46667	0.258265
7.5	0.266444
7.53333	0.274496
7.56667	0.281515
7.6	0.288191
7.63333	0.294393
7.66667	0.306292
7.7	0.320963
7.73333	0.322478
7.76667	0.308182
7.8	0.293175
7.83333	0.28042
7.86667	0.274903
7.9	0.275364
7.93333	0.273721
7.96667	0.269615
8	0.267294
8.03333	0.2686
8.06667	0.275131
8.1	0.280965
8.13333	0.283496
8.16667	0.28356
8.2	0.283348
8.23333	0.282363
8.26667	0.279527
8.3	0.273988
8.33333	0.268418
8.36667	0.259691
8.4	0.251445
8.43333	0.249034
8.46667	0.249358
8.5	0.247729
8.53333	0.243735
8.56667	0.239689
8.6	0.236086
8.63333	0.234622
8.66667	0.2351
8.7	0.238673
8.73333	0.244056
8.76667	0.248979
8.8	0.258549
8.83333	0.267286
8.86667	0.276692
8.9	0.282227
8.93333	0.287608
8.96667	0.292914
9	0.301939
9.03333	0.306884
9.06667	0.299455
9.1	0.287329
9.13333	0.274761
9.16667	0.266029
9.2	0.266392
9.23333	0.272678
9.26667	0.275436
9.3	0.273158
9.33333	0.272649
9.36667	0.276045
