0	0
0.0333333	0.296914
0.0666667	0.307649
0.1	0.289366
0.133333	0.270192
0.166667	0.257423
0.2	0.250457
0.233333	0.246983
0.266667	0.244464
0.3	0.241725
0.333333	0.239462
0.366667	0.237413
0.4	0.234994
0.433333	0.232913
0.466667	0.230901
0.5	0.228891
0.533333	0.227485
0.566667	0.225835
0.6	0.224466
0.633333	0.22471
0.666667	0.225351
0.7	0.225537
0.733333	0.224316
0.766667	0.221946
0.8	0.220227
0.833333	0.220012
0.866667	0.22101
0.9	0.222107
0.933333	0.223453
0.966667	0.224297
1	0.224476
1.03333	0.22469
1.06667	0.225073
1.1	0.225033
1.13333	0.225609
1.16667	0.226445
1.2	0.227468
1.23333	0.227942
1.26667	0.227758
1.3	0.227937
1.33333	0.227943
1.36667	0.227958
1.4	0.228227
1.43333	0.228181
1.46667	0.22745
1.5	0.226682
1.53333	0.226018
1.56667	0.225723
1.6	0.225548
1.63333	0.225123
1.66667	0.224372
1.7	0.223984
1.73333	0.224221
1.76667	0.224725
1.8	0.225279
1.83333	0.225525
1.86667	0.225414
1.9	0.225142
1.93333	0.224765
1.96667	0.224465
2	0.224381
2.03333	0.22428
2.06667	0.224443
2.1	0.224048
2.13333	0.223821
2.16667	0.22395
2.2	0.223743
2.23333	0.223961
2.26667	0.22426
2.3	0.223737
2.33333	0.22244
2.36667	0.220108
2.4	0.215973
2.43333	0.210894
2.46667	0.205722
2.5	0.201197
2.53333	0.199186
2.56667	0.199889
2.6	0.202124
2.63333	0.204455
2.66667	0.207273
2.7	0.211176
2.73333	0.214402
2.76667	0.215992
2.8	0.216174
2.83333	0.21627
2.86667	0.217553
2.9	0.220895
2.93333	0.225972
2.96667	0.230733
3	0.232853
3.03333	0.23222
3.06667	0.229414
3.1	0.22576
3.13333	0.221746
3.16667	0.218562
3.2	0.215906
3.23333	0.21311
3.26667	0.210397
3.3	0.207677
3.33333	0.205539
3.36667	0.204227
3.4	0.203682
3.43333	0.20412
3.46667	0.204717
3.5	0.205766
3.53333	0.20731
3.56667	0.209713
3.6	0.210306
3.63333	0.210948
3.66667	0.210931
3.7	0.210346
3.73333	0.209495
3.76667	0.208277
3.8	0.207392
3.83333	0.206862
3.86667	0.206425
3.9	0.207352
3.93333	0.208186
3.96667	0.208925
4	0.208607
4.03333	0.207396
4.06667	0.206228
4.1	0.205827
4.13333	0.205769
4.16667	0.205299
4.2	0.205572
4.23333	0.206268
4.26667	0.206423
4.3	0.205834
4.33333	0.204904
4.36667	0.203548
4.4	0.201994
4.43333	0.200347
4.46667	0.199332
4.5	0.197779
4.53333	0.196509
4.56667	0.194539
4.6	0.193407
4.63333	0.19164
4.66667	0.189054
4.7	0.186462
4.73333	0.18295
4.76667	0.178909
4.8	0.175403
4.83333	0.173598
4.86667	0.176115
4.9	0.183368
4.93333	0.19012
4.96667	0.193392
5	0.192449
5.03333	0.191012
5.06667	0.192808
5.1	0.198718
5.13333	0.207456
5.16667	0.217827
5.2	0.22727
5.23333	0.236732
5.26667	0.243769
5.3	0.248175
5.33333	0.250237
5.36667	0.250663
5.4	0.250033
5.43333	0.245971
5.46667	0.244232
5.5	0.245181
5.53333	0.238662
5.56667	0.21547
5.6	0.175316
5.63333	0.128962
5.66667	0.0904508
5.7	0.0720855
5.73333	0.0637113
5.76667	0.0545341
5.8	0.0358779
5.83333	0.0127299
5.86667	-0.0108509
5.9	-0.025307
5.93333	-0.0228516
5.96667	-0.00413188
6	0.0352973
6.03333	0.0930457
6.06667	0.157147
6.1	0.21361
6.13333	0.254146
6.16667	0.281763
6.2	0.303248
6.23333	0.318511
6.26667	0.327967
6.3	0.335764
6.33333	0.341092
6.36667	0.341776
6.4	0.332236
6.43333	0.314001
6.46667	0.297362
6.5	0.285288
6.53333	0.275735
6.56667	0.264501
6.6	0.242527
6.63333	0.20727
6.66667	0.162845
6.7	0.12622
6.73333	0.101899
6.76667	0.079356
6.8	0.0568396
6.83333	0.0423958
6.86667	0.0386167
6.9	0.0575422
6.93333	0.0986402
6.96667	0.136578
7	0.154955
7.03333	0.153011
7.06667	0.140943
7.1	0.138202
7.13333	0.152081
7.16667	0.176211
7.2	0.194951
7.23333	0.198597
7.26667	0.194792
7.3	0.186687
7.33333	0.180955
7.36667	0.178737
7.4	0.182478
7.43333	0.195017
7.46667	0.206516
7.5	0.225756
7.53333	0.238199
7.56667	0.237784
7.6	0.24602
7.63333	0.25369
7.66667	0.259872
7.7	0.256466
7.73333	0.241682
7.76667	0.222485
7.8	0.211135
7.83333	0.212253
7.86667	0.219311
7.9	0.223691
7.93333	0.221688
7.96667	0.209275
8	0.188175
8.03333	0.1681
8.06667	0.158507
8.1	0.153718
8.13333	0.148086
8.16667	0.144565
8.2	0.146767
8.23333	0.158395
8.26667	0.178142
8.3	0.190482
8.33333	0.182939
8.36667	0.155006
8.4	0.119213
8.43333	0.107045
8.46667	0.128205
8.5	0.161528
8.53333	0.187047
8.56667	0.195086
8.6	0.186216
8.63333	0.167884
8.66667	0.150678
8.7	0.138224
8.73333	0.135885
8.76667	0.146872
8.8	0.169898
8.83333	0.19304
8.86667	0.208471
8.9	0.222523
8.93333	0.237212
8.96667	0.246137
9	0.242575
9.03333	0.21988
9.06667	0.17909
9.1	0.145907
9.13333	0.142533
9.16667	0.157608
9.2	0.176839
9.23333	0.192486
9.26667	0.196282
9.3	0.18652
9.33333	0.164905
9.36667	0.142322
9.4	0.128443
9.43333	0.115381
9.46667	0.0988036
9.5	0.0843826
9.53333	0.0773317
9.56667	0.0787522
9.6	0.0993666
9.63333	0.129259
9.66667	0.14558
9.7	0.134239
9.73333	0.0977222
9.76667	0.0647735
9.8	0.0630128
9.83333	0.0807834
9.86667	0.0946134
9.9	0.0953327
9.93333	0.0815802
9.96667	0.0589059
10	0.0385264
10.0333	0.0280035
10.0667	0.0321789
10.1	0.0455139
10.1333	0.0656044
10.1667	0.0906603
10.2	0.116861
10.2333	0.138141
10.2667	0.149099
10.3	0.158734
10.3333	0.173244
10.3667	0.184798
10.4	0.189258
10.4333	0.181124
10.4667	0.167518
10.5	0.152557
10.5333	0.149933
10.5667	0.161025
10.6	0.174135
10.6333	0.183174
10.6667	0.184432
10.7	0.177525
10.7333	0.15947
10.7667	0.137455
10.8	0.120523
10.8333	0.116467
10.8667	0.118211
10.9	0.119845
10.9333	0.12228
10.9667	0.12745
11	0.138756
11.0333	0.162231
11.0667	0.188342
11.1	0.193794
11.1333	0.175989
11.1667	0.129176
11.2	0.0618165
11.2333	0.015463
11.2667	0.0172606
11.3	0.0420883
11.3333	0.0693708
11.3667	0.0780946
11.4	0.0786264
11.4333	0.0631079
11.4667	0.044125
11.5	0.0354423
11.5333	0.0362315
11.5667	0.0420994
11.6	0.0621275
11.6333	0.100923
11.6667	0.141176
11.7	0.170937
11.7333	0.202548
11.7667	0.229843
