0	0
0.0333333	-0.0727695
0.0666667	-0.0943633
0.1	-0.100399
0.133333	-0.102821
0.166667	-0.103609
0.2	-0.104479
0.233333	-0.105209
0.266667	-0.105651
0.3	-0.106353
0.333333	-0.106547
0.366667	-0.106621
0.4	-0.106485
0.433333	-0.106202
0.466667	-0.105997
0.5	-0.105719
0.533333	-0.105921
0.566667	-0.106174
0.6	-0.106704
0.633333	-0.107286
0.666667	-0.10782
0.7	-0.108148
0.733333	-0.108226
0.766667	-0.109032
0.8	-0.109186
0.833333	-0.109358
0.866667	-0.109672
0.9	-0.110141
0.933333	-0.110575
0.966667	-0.110765
1	-0.110575
1.03333	-0.110462
1.06667	-0.110425
1.1	-0.110689
1.13333	-0.111053
1.16667	-0.111464
1.2	-0.111391
1.23333	-0.111212
1.26667	-0.110715
1.3	-0.111382
1.33333	-0.111754
1.36667	-0.111875
1.4	-0.111421
1.43333	-0.111633
1.46667	-0.111304
1.5	-0.111056
1.53333	-0.110873
1.56667	-0.110581
1.6	-0.110059
1.63333	-0.109873
1.66667	-0.109599
1.7	-0.109263
1.73333	-0.109233
1.76667	-0.108999
1.8	-0.109271
1.83333	-0.109096
1.86667	-0.108943
1.9	-0.108753
1.93333	-0.108508
1.96667	-0.10866
2	-0.108919
2.03333	-0.108208
2.06667	-0.1045
2.1	-0.107113
2.13333	-0.107317
2.16667	-0.107366
2.2	-0.107546
2.23333	-0.107651
2.26667	-0.107699
2.3	-0.10776
2.33333	-0.107755
2.36667	-0.10795
2.4	-0.107034
2.43333	-0.108846
2.46667	-0.109333
2.5	-0.110507
2.53333	-0.111178
2.56667	-0.111871
2.6	-0.112279
2.63333	-0.11268
2.66667	-0.112891
2.7	-0.112793
2.73333	-0.11271
2.76667	-0.112675
2.8	-0.112323
2.83333	-0.11174
2.86667	-0.111351
2.9	-0.110277
2.93333	-0.109521
2.96667	-0.108803
3	-0.108211
3.03333	-0.107773
3.06667	-0.107035
3.1	-0.106416
3.13333	-0.105955
3.16667	-0.105325
3.2	-0.10447
3.23333	-0.103643
3.26667	-0.103125
3.3	-0.102639
3.33333	-0.102405
3.36667	-0.102237
3.4	-0.102244
3.43333	-0.102249
3.46667	-0.102128
3.5	-0.102134
3.53333	-0.102304
3.56667	-0.102522
3.6	-0.102117
