0	0.119584
0.0333333	-0.121349
0.0666667	-0.169491
0.1	-0.209134
0.133333	-0.237884
0.166667	-0.256048
0.2	-0.267701
0.233333	-0.27543
0.266667	-0.281696
0.3	-0.286639
0.333333	-0.290832
0.366667	-0.294305
0.4	-0.297382
0.433333	-0.299999
0.466667	-0.302608
0.5	-0.304692
0.533333	-0.30652
0.566667	-0.30816
0.6	-0.309995
0.633333	-0.310717
0.666667	-0.311657
0.7	-0.313252
0.733333	-0.314557
0.766667	-0.315577
0.8	-0.316289
0.833333	-0.31748
0.866667	-0.317779
0.9	-0.318954
0.933333	-0.319366
0.966667	-0.319922
1	-0.320985
1.03333	-0.321079
1.06667	-0.321786
1.1	-0.322058
1.13333	-0.321902
1.16667	-0.322295
1.2	-0.322092
1.23333	-0.321924
1.26667	-0.322001
1.3	-0.321824
1.33333	-0.321621
1.36667	-0.32172
1.4	-0.32175
1.43333	-0.320748
1.46667	-0.320254
1.5	-0.319539
1.53333	-0.319561
1.56667	-0.319478
1.6	-0.319341
1.63333	-0.319874
1.66667	-0.321047
1.7	-0.321296
1.73333	-0.3217
1.76667	-0.321819
1.8	-0.322607
1.83333	-0.323273
1.86667	-0.324147
1.9	-0.325992
1.93333	-0.329234
1.96667	-0.333418
2	-0.33823
2.03333	-0.343034
2.06667	-0.346669
2.1	-0.35143
2.13333	-0.357877
2.16667	-0.367609
2.2	-0.380383
2.23333	-0.397126
2.26667	-0.418727
2.3	-0.44522
2.33333	-0.480438
2.36667	-0.527175
2.4	-0.580812
2.43333	-0.631614
2.46667	-0.665303
2.5	-0.676727
2.53333	-0.662995
2.56667	-0.636848
2.6	-0.600939
2.63333	-0.555242
2.66667	-0.510499
2.7	-0.474984
2.73333	-0.450721
2.76667	-0.43865
2.8	-0.43177
2.83333	-0.426765
2.86667	-0.424484
2.9	-0.42454
2.93333	-0.423526
2.96667	-0.420343
3	-0.415474
3.03333	-0.407757
3.06667	-0.401689
3.1	-0.397835
3.13333	-0.398003
3.16667	-0.397968
3.2	-0.395405
3.23333	-0.390175
3.26667	-0.388456
3.3	-0.388165
3.33333	-0.386675
3.36667	-0.38534
3.4	-0.384954
3.43333	-0.384835
3.46667	-0.381546
3.5	-0.379449
3.53333	-0.380896
3.56667	-0.385726
3.6	-0.389016
3.63333	-0.389636
3.66667	-0.389719
3.7	-0.388902
3.73333	-0.389856
3.76667	-0.391217
3.8	-0.394996
3.83333	-0.399652
3.86667	-0.405951
3.9	-0.413092
3.93333	-0.422655
3.96667	-0.432455
4	-0.443748
4.03333	-0.454556
4.06667	-0.466842
4.1	-0.478144
4.13333	-0.486462
4.16667	-0.492625
4.2	-0.498626
4.23333	-0.503854
4.26667	-0.506909
4.3	-0.510417
4.33333	-0.515995
4.36667	-0.528217
4.4	-0.550413
4.43333	-0.579195
4.46667	-0.617807
4.5	-0.662206
4.53333	-0.714956
4.56667	-0.779495
4.6	-0.85029
4.63333	-0.921526
4.66667	-0.987597
4.7	-1.03096
4.73333	-1.04235
4.76667	-1.02197
4.8	-0.973923
4.83333	-0.907198
4.86667	-0.828106
4.9	-0.742889
4.93333	-0.661108
4.96667	-0.591151
5	-0.536947
5.03333	-0.501603
5.06667	-0.480485
5.1	-0.465874
5.13333	-0.452893
5.16667	-0.44364
5.2	-0.439662
5.23333	-0.43908
5.26667	-0.43179
5.3	-0.425954
5.33333	-0.425536
5.36667	-0.419536
5.4	-0.415814
5.43333	-0.414414
5.46667	-0.418214
5.5	-0.423244
5.53333	-0.420506
5.56667	-0.414995
5.6	-0.411636
5.63333	-0.410604
5.66667	-0.410768
5.7	-0.410928
5.73333	-0.408243
5.76667	-0.404487
5.8	-0.401496
5.83333	-0.400631
5.86667	-0.401554
5.9	-0.403998
5.93333	-0.406749
5.96667	-0.412747
6	-0.420657
6.03333	-0.430766
6.06667	-0.441692
6.1	-0.452552
