0	0
0.0333333	-0.116435
0.0666667	-0.108024
0.1	-0.104928
0.133333	-0.102956
0.166667	-0.101252
0.2	-0.0998942
0.233333	-0.0994516
0.266667	-0.0995577
0.3	-0.0996962
0.333333	-0.100305
0.366667	-0.101005
0.4	-0.10215
0.433333	-0.103637
0.466667	-0.105143
0.5	-0.107037
0.533333	-0.10889
0.566667	-0.111246
0.6	-0.114106
0.633333	-0.11728
0.666667	-0.120746
0.7	-0.123573
0.733333	-0.124677
0.766667	-0.125128
0.8	-0.125289
0.833333	-0.125981
0.866667	-0.125983
0.9	-0.125861
0.933333	-0.12606
0.966667	-0.125593
1	-0.125492
1.03333	-0.125229
1.06667	-0.125161
1.1	-0.124918
1.13333	-0.124057
1.16667	-0.12349
1.2	-0.124189
1.23333	-0.124062
1.26667	-0.123712
1.3	-0.123261
1.33333	-0.123018
1.36667	-0.123028
1.4	-0.123134
1.43333	-0.123107
1.46667	-0.123267
1.5	-0.122818
1.53333	-0.123058
1.56667	-0.122913
1.6	-0.1231
1.63333	-0.122703
1.66667	-0.122129
1.7	-0.122046
1.73333	-0.122656
1.76667	-0.123194
1.8	-0.124077
1.83333	-0.124548
1.86667	-0.125267
1.9	-0.125954
1.93333	-0.127721
1.96667	-0.129195
2	-0.13149
2.03333	-0.135184
2.06667	-0.138067
2.1	-0.141141
2.13333	-0.143785
2.16667	-0.146643
2.2	-0.149147
2.23333	-0.151273
2.26667	-0.153813
2.3	-0.156558
2.33333	-0.159114
2.36667	-0.160657
2.4	-0.161988
2.43333	-0.165276
2.46667	-0.169602
2.5	-0.174135
2.53333	-0.177986
2.56667	-0.18091
2.6	-0.18426
2.63333	-0.188958
2.66667	-0.196778
2.7	-0.207249
2.73333	-0.216914
2.76667	-0.227306
2.8	-0.237115
2.83333	-0.245148
2.86667	-0.251445
2.9	-0.255392
2.93333	-0.258019
2.96667	-0.258747
3	-0.25846
3.03333	-0.257722
3.06667	-0.256245
3.1	-0.254639
3.13333	-0.255123
3.16667	-0.256981
3.2	-0.261802
3.23333	-0.273269
3.26667	-0.290411
3.3	-0.310563
3.33333	-0.33413
3.36667	-0.360412
3.4	-0.392249
3.43333	-0.43227
3.46667	-0.484123
3.5	-0.54555
3.53333	-0.615743
3.56667	-0.686565
3.6	-0.739995
3.63333	-0.765209
3.66667	-0.760903
3.7	-0.730878
3.73333	-0.684854
3.76667	-0.634245
3.8	-0.580922
3.83333	-0.526255
3.86667	-0.473464
3.9	-0.42504
3.93333	-0.382029
3.96667	-0.345487
4	-0.312582
4.03333	-0.283908
4.06667	-0.259624
4.1	-0.24314
4.13333	-0.230605
4.16667	-0.221064
4.2	-0.209329
4.23333	-0.195607
4.26667	-0.182048
4.3	-0.162164
4.33333	-0.131297
4.36667	-0.138884
4.4	-0.141343
4.43333	-0.147757
4.46667	-0.153704
4.5	-0.162712
4.53333	-0.167791
4.56667	-0.178425
4.6	-0.190217
4.63333	-0.19775
4.66667	-0.201478
4.7	-0.203004
4.73333	-0.20409
4.76667	-0.204363
4.8	-0.202925
4.83333	-0.202568
4.86667	-0.205367
4.9	-0.210128
4.93333	-0.218804
4.96667	-0.229466
5	-0.239716
5.03333	-0.254045
5.06667	-0.269257
5.1	-0.283486
5.13333	-0.295012
5.16667	-0.304098
5.2	-0.311943
5.23333	-0.316149
5.26667	-0.31893
5.3	-0.318755
5.33333	-0.324574
5.36667	-0.33075
5.4	-0.339454
5.43333	-0.354369
5.46667	-0.377877
5.5	-0.408174
5.53333	-0.446984
5.56667	-0.496872
5.6	-0.559575
5.63333	-0.630449
5.66667	-0.702141
5.7	-0.759509
5.73333	-0.787819
5.76667	-0.78117
5.8	-0.746173
5.83333	-0.689021
5.86667	-0.625509
5.9	-0.558877
5.93333	-0.490034
5.96667	-0.424179
6	-0.367239
6.03333	-0.320176
6.06667	-0.282897
6.1	-0.253836
6.13333	-0.229243
6.16667	-0.20569
6.2	-0.180201
6.23333	-0.156579
