0	0
0.0333333	0.359716
0.0666667	0.343609
0.1	0.342324
0.133333	0.34837
0.166667	0.355242
0.2	0.360588
0.233333	0.363429
0.266667	0.364047
0.3	0.363756
0.333333	0.363597
0.366667	0.364166
0.4	0.364641
0.433333	0.365298
0.466667	0.364773
0.5	0.362483
0.533333	0.360936
0.566667	0.359784
0.6	0.358874
0.633333	0.359159
0.666667	0.359598
0.7	0.360079
0.733333	0.359509
0.766667	0.359466
0.8	0.359993
0.833333	0.360545
0.866667	0.360963
0.9	0.361179
0.933333	0.361232
0.966667	0.361612
1	0.361638
1.03333	0.361002
1.06667	0.360411
1.1	0.360294
1.13333	0.360981
1.16667	0.361369
1.2	0.361358
1.23333	0.361278
1.26667	0.359769
1.3	0.358772
1.33333	0.358948
1.36667	0.358539
1.4	0.35797
1.43333	0.357912
1.46667	0.358304
1.5	0.357799
1.53333	0.358092
1.56667	0.358149
1.6	0.359472
1.63333	0.3608
1.66667	0.362333
1.7	0.363541
1.73333	0.365542
1.76667	0.36843
1.8	0.371664
1.83333	0.374239
1.86667	0.375283
1.9	0.376964
1.93333	0.379922
1.96667	0.385581
2	0.393659
2.03333	0.402489
2.06667	0.410972
2.1	0.418739
2.13333	0.426421
2.16667	0.43428
2.2	0.441134
2.23333	0.442914
2.26667	0.439915
2.3	0.434778
2.33333	0.426405
2.36667	0.418344
2.4	0.408901
2.43333	0.399424
2.46667	0.389898
2.5	0.381587
2.53333	0.372705
2.56667	0.366231
2.6	0.3596
2.63333	0.352082
2.66667	0.346968
2.7	0.347724
2.73333	0.346227
2.76667	0.341779
2.8	0.335662
2.83333	0.330688
2.86667	0.329718
2.9	0.332182
2.93333	0.337261
2.96667	0.342793
3	0.345143
3.03333	0.343386
3.06667	0.336681
3.1	0.326025
3.13333	0.314911
3.16667	0.305151
3.2	0.300242
3.23333	0.30097
3.26667	0.307524
3.3	0.318064
3.33333	0.329601
3.36667	0.338818
3.4	0.343499
3.43333	0.341922
3.46667	0.336217
3.5	0.326876
3.53333	0.315894
3.56667	0.304298
3.6	0.294648
3.63333	0.290752
3.66667	0.289913
3.7	0.29091
3.73333	0.294239
3.76667	0.301247
3.8	0.317384
3.83333	0.337019
3.86667	0.350636
3.9	0.354096
3.93333	0.350036
3.96667	0.341866
4	0.33894
4.03333	0.341677
4.06667	0.353579
4.1	0.369169
4.13333	0.384871
4.16667	0.397301
4.2	0.403594
4.23333	0.405472
4.26667	0.407641
4.3	0.41074
4.33333	0.413557
4.36667	0.415773
4.4	0.41475
4.43333	0.410328
4.46667	0.404057
4.5	0.396365
4.53333	0.391504
4.56667	0.391295
4.6	0.38913
4.63333	0.393749
4.66667	0.399698
4.7	0.394133
4.73333	0.383377
4.76667	0.368226
4.8	0.356661
4.83333	0.352643
4.86667	0.355643
4.9	0.362668
4.93333	0.370316
4.96667	0.374721
5	0.371541
5.03333	0.361266
5.06667	0.347773
5.1	0.33467
5.13333	0.327012
5.16667	0.329127
5.2	0.340067
5.23333	0.355796
5.26667	0.371781
5.3	0.384356
5.33333	0.391722
5.36667	0.393609
5.4	0.390184
5.43333	0.38172
5.46667	0.36979
5.5	0.355415
5.53333	0.341217
5.56667	0.327414
5.6	0.316251
5.63333	0.308221
5.66667	0.304911
5.7	0.303822
5.73333	0.305042
5.76667	0.30792
5.8	0.310363
5.83333	0.314521
5.86667	0.313945
5.9	0.318326
5.93333	0.348342
5.96667	0.402382
6	0.468914
6.03333	0.531519
6.06667	0.546881
6.1	0.533025
6.13333	0.515458
6.16667	0.505337
6.2	0.505388
6.23333	0.517641
6.26667	0.53835
6.3	0.557884
6.33333	0.569113
